                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                             26 Jan 2024 15:44:20
Satellite-Satellite1011, Satellite1012, Satellite1013, Satellite1014, Satellite1015, Satellite1021, Satellite1022, Satellite1023, Satellite1024, Satellite1025, Satellite1031, Satellite1032, Satellite1033, Satellite1034, Satellite1035, Satellite1041, Satellite1042, Satellite1043, Satellite1044, Satellite1045, Satellite1051, Satellite1052, Satellite1053, Satellite1054, Satellite1055, Satellite1061, Satellite1062, Satellite1063, Satellite1064, Satellite1065, Satellite1071, Satellite1072, Satellite1073, Satellite1074, Satellite1075, Satellite1081, Satellite1082, Satellite1083, Satellite1084, Satellite1085, Satellite1091, Satellite1092, Satellite1093, Satellite1094, Satellite1095, Satellite1101, Satellite1102, Satellite1103, Satellite1104, Satellite1105, Satellite1111, Satellite1112, Satellite1113, Satellite1114, Satellite1115


Satellite1011 - Penumbra Start Time (UTCG)    Satellite1011 - Umbra Start Time (UTCG)    Satellite1011 - Umbra Stop Time (UTCG)    Satellite1011 - Penumbra Stop Time (UTCG)    Satellite1011 - Obstruction    Satellite1011 - Duration (sec)    Satellite1011 - Max Percent Shadow    Satellite1011 - Time of Max Shadow (UTCG)
                  27 Dec 2023 05:12:57.159                   27 Dec 2023 05:13:37.441                  27 Dec 2023 05:26:18.374                     27 Dec 2023 05:26:59.256    Earth                                                 842.097                            100.000000                     27 Dec 2023 05:13:37.441
                  27 Dec 2023 06:51:43.098                   27 Dec 2023 06:52:23.498                  27 Dec 2023 07:05:02.256                     27 Dec 2023 07:05:43.258    Earth                                                 840.161                            100.000000                     27 Dec 2023 06:52:23.498
                  27 Dec 2023 08:30:29.040                   27 Dec 2023 08:31:09.559                  27 Dec 2023 08:43:46.134                     27 Dec 2023 08:44:27.255    Earth                                                 838.215                            100.000000                     27 Dec 2023 08:31:09.559
                  27 Dec 2023 10:09:14.986                   27 Dec 2023 10:09:55.625                  27 Dec 2023 10:22:30.003                     27 Dec 2023 10:23:11.243    Earth                                                 836.257                            100.000000                     27 Dec 2023 10:09:55.625


Satellite1111 - Penumbra Start Time (UTCG)    Satellite1111 - Umbra Start Time (UTCG)    Satellite1111 - Umbra Stop Time (UTCG)    Satellite1111 - Penumbra Stop Time (UTCG)    Satellite1111 - Obstruction    Satellite1111 - Duration (sec)    Satellite1111 - Max Percent Shadow    Satellite1111 - Time of Max Shadow (UTCG)
------------------------------------------    ---------------------------------------    --------------------------------------    -----------------------------------------    ---------------------------    ------------------------------    ----------------------------------    -----------------------------------------
                                   No Data                   26 Dec 2023 11:00:00.000                  26 Dec 2023 11:04:26.700                     26 Dec 2023 11:04:37.914    Earth                                                 277.914                            100.000000                     26 Dec 2023 11:00:00.000
                  26 Dec 2023 12:10:59.396                   26 Dec 2023 12:11:10.481                  26 Dec 2023 12:43:11.361                     26 Dec 2023 12:43:22.577    Earth                                                1943.181                            100.000000                     26 Dec 2023 12:11:10.481
                  26 Dec 2023 13:49:44.266                   26 Dec 2023 13:49:55.355                  26 Dec 2023 14:21:56.018                     26 Dec 2023 14:22:07.238    Earth                                                1942.971                            100.000000                     26 Dec 2023 13:49:55.355
                  26 Dec 2023 15:28:29.135                   26 Dec 2023 15:28:40.228                  26 Dec 2023 16:00:40.676                     26 Dec 2023 16:00:51.899    Earth                                                1942.763                            100.000000                     26 Dec 2023 15:28:40.228
                  26 Dec 2023 17:07:14.004                   26 Dec 2023 17:07:25.097                  26 Dec 2023 17:39:25.332                     26 Dec 2023 17:39:36.560    Earth                                                1942.555                            100.000000                     26 Dec 2023 17:07:25.097
                  26 Dec 2023 18:45:58.873                   26 Dec 2023 18:46:09.970                  26 Dec 2023 19:18:09.989                     26 Dec 2023 19:18:21.217    Earth                                                1942.345                            100.000000                     26 Dec 2023 18:46:09.970
                  26 Dec 2023 20:24:43.740                   26 Dec 2023 20:24:54.841                  26 Dec 2023 20:56:54.643                     26 Dec 2023 20:57:05.874    Earth                                                1942.134                            100.000000                     26 Dec 2023 20:24:54.841
                  26 Dec 2023 22:03:28.607                   26 Dec 2023 22:03:39.711                  26 Dec 2023 22:35:39.297                     26 Dec 2023 22:35:50.531    Earth                                                1941.924                            100.000000                     26 Dec 2023 22:03:39.711
                  26 Dec 2023 23:42:13.474                   26 Dec 2023 23:42:24.580                  27 Dec 2023 00:14:23.952                     27 Dec 2023 00:14:35.190    Earth                                                1941.717                            100.000000                     26 Dec 2023 23:42:24.580
                  27 Dec 2023 01:20:58.340                   27 Dec 2023 01:21:09.449                  27 Dec 2023 01:53:08.606                     27 Dec 2023 01:53:19.843    Earth                                                1941.504                            100.000000                     27 Dec 2023 01:21:09.449
                  27 Dec 2023 02:59:43.205                   27 Dec 2023 02:59:54.317                  27 Dec 2023 03:31:53.255                     27 Dec 2023 03:32:04.498    Earth                                                1941.293                            100.000000                     27 Dec 2023 02:59:54.317
                  27 Dec 2023 04:38:28.070                   27 Dec 2023 04:38:39.185                  27 Dec 2023 05:10:37.907                     27 Dec 2023 05:10:49.152    Earth                                                1941.082                            100.000000                     27 Dec 2023 04:38:39.185
